execucao, duracao, operacao, colecao
1,0.083371,putSynchronizedHashMap
2,0.008213,putSynchronizedHashMap
3,0.005743,putSynchronizedHashMap
4,0.005978,putSynchronizedHashMap
5,0.005763,putSynchronizedHashMap
6,0.005467,putSynchronizedHashMap
7,0.005444,putSynchronizedHashMap
8,0.005582,putSynchronizedHashMap
9,0.005836,putSynchronizedHashMap
10,0.005617,putSynchronizedHashMap
11,0.011027,putSynchronizedHashMap
12,0.048755,putSynchronizedHashMap
13,0.006872,putSynchronizedHashMap
14,0.00681,putSynchronizedHashMap
15,0.01071,putSynchronizedHashMap
16,0.006153,putSynchronizedHashMap
17,0.006431,putSynchronizedHashMap
18,0.006032,putSynchronizedHashMap
19,0.006129,putSynchronizedHashMap
20,0.005835,putSynchronizedHashMap
21,0.005953,putSynchronizedHashMap
22,0.006378,putSynchronizedHashMap
23,0.018636,putSynchronizedHashMap
24,0.034604,putSynchronizedHashMap
25,0.007464,putSynchronizedHashMap
26,0.005505,putSynchronizedHashMap
27,0.005642,putSynchronizedHashMap
28,0.005745,putSynchronizedHashMap
29,0.005218,putSynchronizedHashMap
30,0.005429,putSynchronizedHashMap
31,0.00377,putSynchronizedHashMap
32,0.007674,putSynchronizedHashMap
33,0.007583,putSynchronizedHashMap
34,0.005271,putSynchronizedHashMap
35,0.005263,putSynchronizedHashMap
36,0.005346,putSynchronizedHashMap
37,0.005331,putSynchronizedHashMap
38,0.00492,putSynchronizedHashMap
39,0.00717,putSynchronizedHashMap
40,0.005363,putSynchronizedHashMap
41,0.009473,putSynchronizedHashMap
42,0.005082,putSynchronizedHashMap
43,0.00918,putSynchronizedHashMap
44,0.005184,putSynchronizedHashMap
45,0.009,putSynchronizedHashMap
46,0.005403,putSynchronizedHashMap
47,0.005244,putSynchronizedHashMap
48,0.056045,putSynchronizedHashMap
49,0.006001,putSynchronizedHashMap
50,0.005038,putSynchronizedHashMap
51,0.005353,putSynchronizedHashMap
52,0.005488,putSynchronizedHashMap
53,0.004765,putSynchronizedHashMap
54,0.004928,putSynchronizedHashMap
55,0.004806,putSynchronizedHashMap
56,0.006993,putSynchronizedHashMap
57,0.004975,putSynchronizedHashMap
58,0.004865,putSynchronizedHashMap
59,0.005289,putSynchronizedHashMap
60,0.007716,putSynchronizedHashMap
61,0.00495,putSynchronizedHashMap
62,0.005102,putSynchronizedHashMap
63,0.005056,putSynchronizedHashMap
64,0.004831,putSynchronizedHashMap
65,0.007831,putSynchronizedHashMap
66,0.005142,putSynchronizedHashMap
67,0.005169,putSynchronizedHashMap
68,0.005362,putSynchronizedHashMap
69,0.005282,putSynchronizedHashMap
70,0.00526,putSynchronizedHashMap
71,0.004981,putSynchronizedHashMap
72,0.004737,putSynchronizedHashMap
73,0.004921,putSynchronizedHashMap
74,0.005028,putSynchronizedHashMap
75,0.004746,putSynchronizedHashMap
76,0.004896,putSynchronizedHashMap
77,0.00519,putSynchronizedHashMap
78,0.005397,putSynchronizedHashMap
79,0.005454,putSynchronizedHashMap
80,0.005464,putSynchronizedHashMap
81,0.005231,putSynchronizedHashMap
82,0.005322,putSynchronizedHashMap
83,0.004873,putSynchronizedHashMap
84,0.005191,putSynchronizedHashMap
85,0.004915,putSynchronizedHashMap
86,0.004778,putSynchronizedHashMap
87,0.004554,putSynchronizedHashMap
88,0.004606,putSynchronizedHashMap
89,0.004716,putSynchronizedHashMap
90,0.004968,putSynchronizedHashMap
91,0.005158,putSynchronizedHashMap
92,0.004991,putSynchronizedHashMap
93,0.00542,putSynchronizedHashMap
94,0.006747,putSynchronizedHashMap
95,0.0047,putSynchronizedHashMap
96,0.135258,putSynchronizedHashMap
97,0.007952,putSynchronizedHashMap
98,0.005341,putSynchronizedHashMap
99,0.005081,putSynchronizedHashMap
100,0.005393,putSynchronizedHashMap
1,0.043891,getSynchronizedHashMap
2,0.002653,getSynchronizedHashMap
3,0.001769,getSynchronizedHashMap
4,0.003518,getSynchronizedHashMap
5,0.001912,getSynchronizedHashMap
6,0.001864,getSynchronizedHashMap
7,0.001822,getSynchronizedHashMap
8,0.001796,getSynchronizedHashMap
9,0.001792,getSynchronizedHashMap
10,0.002797,getSynchronizedHashMap
11,0.001969,getSynchronizedHashMap
12,0.014515,getSynchronizedHashMap
